Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
53487334,The Best of Me,David Sedaris,"Sedaris, David",,"=""0316628247""","=""9780316628242""",0,4.22,"Little, Brown and Company",Hardcover,387,2020,2020,,2021/11/04,to-read,to-read (#275),to-read,,,,0,,,0,,,,,
55918690,Becoming Trader Joe: How I Did Business My Way and Still Beat the Big Guys,Joe Coulombe,"Coulombe, Joe",Patty Civalleri,"=""1400225434""","=""9781400225439""",0,3.47,HarperCollins Leadership,Paperback,288,2021,2021,,2021/10/22,to-read,to-read (#274),to-read,,,,0,,,0,,,,,
324748,The Dip: A Little Book That Teaches You When to Quit (and When to Stick),Seth Godin,"Godin, Seth",,"=""1591841666""","=""9781591841661""",0,3.80,Portfolio,Hardcover,80,2007,2007,,2021/10/18,to-read,to-read (#273),to-read,,,,0,,,0,,,,,
38390751,The Infinite Game,Simon Sinek,"Sinek, Simon",,"=""073521350X""","=""9780735213500""",0,4.18,Portfolio,Hardcover,251,2019,2019,,2021/10/18,to-read,to-read (#272),to-read,,,,0,,,0,,,,,
599,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,"Klosterman, Chuck",,"=""0743236017""","=""9780743236010""",0,3.73,Scribner,Paperback,272,2004,2003,,2021/10/16,to-read,to-read (#271),to-read,,,,0,,,0,,,,,
13410360,Due Diligence: An Impertinent Inquiry into Microfinance,David Roodman,"Roodman, David",,"=""1933286482""","=""9781933286488""",0,3.95,,Paperback,275,,2011,,2021/10/06,to-read,to-read (#270),to-read,,,,0,,,0,,,,,
383300,Let's Talk About Love: A Journey to the End of Taste,Carl Wilson,"Wilson, Carl",,"=""082642788X""","=""9780826427885""",4,4.02,Bloomsbury Academic,Paperback,176,2007,2007,2021/10/02,2021/08/05,,,read,,,,1,,,0,,,,,
57573319,"Industry Unbound: The Inside Story of Privacy, Data, and Corporate Power",Ari Ezra Waldman,"Waldman, Ari Ezra",,"=""1108492428""","=""9781108492423""",0,3.93,Cambridge University Press,Hardcover,250,2021,,,2021/10/02,to-read,to-read (#269),to-read,,,,0,,,0,,,,,
54455629,"The Disordered Cosmos: A Journey into Dark Matter, Spacetime, and Dreams Deferred",Chanda Prescod-Weinstein,"Prescod-Weinstein, Chanda",,"=""1541724704""","=""9781541724709""",0,4.16,Bold Type Books,Hardcover,320,2021,2021,,2021/09/29,to-read,to-read (#268),to-read,,,,0,,,0,,,,,
86856,A Cook's Tour: Global Adventures in Extreme Cuisines,Anthony Bourdain,"Bourdain, Anthony",,"=""0060012781""","=""9780060012786""",0,4.05,HarperCollins ECCO,Paperback,277,2002,2001,,2021/09/12,to-read,to-read (#267),to-read,,,,0,,,0,,,,,
50489349,The Alignment Problem: Machine Learning and Human Values,Brian Christian,"Christian, Brian",,"=""0393635821""","=""9780393635829""",5,4.45,W. W. Norton  Company,Hardcover,496,2020,2020,2021/09/10,2021/05/27,,,read,,,,1,,,0,,,,,
902,The Westing Game,Ellen Raskin,"Raskin, Ellen",,"=""014240120X""","=""9780142401200""",0,4.01,Puffin,Paperback,182,2004,1978,,2021/09/08,to-read,to-read (#266),to-read,,,,0,,,0,,,,,
57423806,The Genetic Lottery: Why DNA Matters for Social Equality,Kathryn Paige Harden,"Harden, Kathryn Paige",,"=""0691190801""","=""9780691190808""",0,4.01,Princeton University Press,Hardcover,312,2021,2021,,2021/09/07,to-read,to-read (#265),to-read,,,,0,,,0,,,,,
44512171,Letters of Note: Love,Shaun Usher,"Usher, Shaun",,"=""0143134639""","=""9780143134633""",0,3.93,Penguin Books,Paperback,144,2020,2020,,2021/09/01,to-read,to-read (#264),to-read,,,,0,,,0,,,,,
52129515,Untamed,Glennon Doyle,"Doyle, Glennon",Glennon Doyle Melton,"=""1984801252""","=""9781984801258""",4,4.02,The Dial Press,Hardcover,333,2020,2020,2021/08/31,2020/08/02,,,read,,,,1,,,0,,,,,
20613761,Citizen: An American Lyric,Claudia Rankine,"Rankine, Claudia",,"=""1555976905""","=""9781555976903""",4,4.28,Graywolf Press,Paperback,169,2014,2014,2020/05/06,2020/05/06,,,read,,,,1,,,0,,,,,
18693884,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,"Ellenberg, Jordan",,"=""1594205221""","=""9781594205224""",0,3.96,Penguin Press,Hardcover,480,2014,2014,,2021/08/19,to-read,to-read (#263),to-read,,,,0,,,0,,,,,
9791,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,"Bryson, Bill",,"=""0307279464""","=""9780307279460""",4,4.06,Anchor Books,Mass Market Paperback,397,2006,1998,2021/08/14,2021/08/02,,,read,,,,1,,,0,,,,,
25744928,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"Newport, Cal",,"=""1455586692""","=""9781455586691""",4,4.19,Grand Central Publishing,Hardcover,296,2016,2016,2021/08/10,2020/10/14,,,read,,,,1,,,0,,,,,
13525945,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,"Newport, Cal",,"=""1455509108""","=""9781455509102""",4,4.08,Business Plus,ebook,288,2012,2012,2021/08/08,2021/08/08,,,read,,,,1,,,0,,,,,
32889395,The Sum of Small Things: A Theory of the Aspirational Class,Elizabeth Currid-Halkett,"Currid-Halkett, Elizabeth",,"=""0691162735""","=""9780691162737""",0,3.64,Princeton University Press,Hardcover,272,2017,2017,,2021/08/06,to-read,to-read (#262),to-read,,,,0,,,0,,,,,
1998185,Here Comes Everybody: The Power of Organizing Without Organizations,Clay Shirky,"Shirky, Clay",,"=""1594201536""","=""9781594201530""",5,3.77,Penguin Press,Hardcover,327,2008,2008,2021/04/28,2021/04/18,,,read,,,,1,,,0,,,,,
36442813,The Order of Time,Carlo Rovelli,"Rovelli, Carlo",,"=""073521610X""","=""9780735216105""",0,4.11,Riverhead Books,Hardcover,240,2018,2017,,2021/08/04,to-read,to-read (#261),to-read,,,,0,,,0,,,,,
39204074,Timefulness: How Thinking Like a Geologist Can Help Save the World,Marcia Bjornerud,"Bjornerud, Marcia",,"=""0691181209""","=""9780691181202""",0,4.10,Princeton University Press,Hardcover,224,2018,2018,,2021/08/04,to-read,to-read (#260),to-read,,,,0,,,0,,,,,
54482639,The Vanishing Half,Brit Bennett,"Bennett, Brit",,"=""0525536299""","=""9780525536291""",0,4.19,Riverhead Books,Hardcover,343,2020,2020,,2021/08/03,to-read,to-read (#259),to-read,,,,0,,,0,,,,,
253076,Tools for Conviviality,Ivan Illich,"Illich, Ivan",,"=""0714509744""","=""9780714509747""",0,4.00,Marion Boyars Publishers,Paperback,110,2000,1973,,2021/08/03,to-read,to-read (#258),to-read,,,,0,,,0,,,,,
55298348,The Joy of Sweat: The Strange Science of Perspiration,Sarah Everts,"Everts, Sarah",,"=""0393635678""","=""9780393635676""",0,3.80,W. W. Norton  Company,Hardcover,304,2021,2021,,2021/07/27,to-read,to-read (#257),to-read,,,,0,,,0,,,,,
55145261,The Anthropocene Reviewed,John Green,"Green, John",,"=""0525555218""","=""9780525555216""",5,4.41,Dutton,Hardcover,293,2021,2021,2021/07/20,2021/04/28,,,read,Early contender for my favorite book of the year. The right book for the moment at hand. ,,,1,,,0,,,,,
17607,All About Love: New Visions,bell hooks,"hooks, bell",,"=""0688168442""","=""9780688168445""",0,4.10,William Morrow,Hardcover,240,1999,1999,,2021/07/18,to-read,to-read (#256),to-read,,,,0,,,0,,,,,
50997029,"How to Do the Work: Recognize Your Patterns, Heal from Your Past, and Create Your Self",Nicole LePera,"LePera, Nicole",,"=""0063012103""","=""9780063012103""",0,4.15,Harper Wave,ebook,320,2021,2021,,2021/07/18,to-read,to-read (#255),to-read,,,,0,,,0,,,,,
16129174,Long Division,Kiese Laymon,"Laymon, Kiese",,"=""1932841725""","=""9781932841725""",4,3.84,Agate Bolden,Paperback,276,2013,2013,2021/07/17,2021/07/17,,,read,,,,1,,,0,,,,,
43723901,Lifespan: Why We Age—and Why We Don't Have To,David A. Sinclair,"Sinclair, David A.",,"=""1501191977""","=""9781501191978""",0,4.20,Atria Books,Hardcover,432,2019,2019,,2021/07/17,to-read,to-read (#254),to-read,,,,0,,,0,,,,,
22609485,The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,Sy Montgomery,"Montgomery, Sy",,"=""1451697716""","=""9781451697711""",0,3.89,Atria Books,Hardcover,261,2015,2015,,2021/07/13,to-read,to-read (#253),to-read,,,,0,,,0,,,,,
54614578,How to Write One Song: Loving the Things We Create and How They Love Us Back,Jeff Tweedy,"Tweedy, Jeff",,"=""0593183525""","=""9780593183526""",5,4.25,Dutton Books,Hardcover,176,2020,2020,2021/07/11,2021/07/10,,,read,,,,1,,,0,,,,,
55338982,Cultish: The Language of Fanaticism,Amanda Montell,"Montell, Amanda",,"=""0062993151""","=""9780062993151""",0,4.06,Harper Wave,Hardcover,310,2021,2021,,2021/07/08,to-read,to-read (#252),to-read,,,,0,,,0,,,,,
28256439,"The Hidden Life of Trees: what they feel, how they communicate : discoveries from a secret world",Peter Wohlleben,"Wohlleben, Peter","Tim Flannery, Jane Billinghurst, Suzanne Simard","=""1771642483""","=""9781771642484""",0,4.05,Greystone Books,Hardcover,288,2016,2015,,2021/06/30,to-read,to-read (#251),to-read,,,,0,,,0,,,,,
9547888,Attached: The New Science of Adult Attachment and How It Can Help You Find—and Keep—Love,Amir Levine,"Levine, Amir",Rachel S.F. Heller,"=""1585428485""","=""9781585428489""",0,4.14,Tarcher,Hardcover,304,2010,2010,,2021/06/24,to-read,to-read (#250),to-read,,,,0,,,0,,,,,
54785548,"Let the Record Show: A Political History of ACT UP New York, 1987-1993",Sarah Schulman,"Schulman, Sarah",,"=""0374185131""","=""9780374185138""",0,4.51,"Farrar, Straus and Giroux",Hardcover,736,2021,2021,,2021/06/22,to-read,to-read (#249),to-read,,,,0,,,0,,,,,
29363252,"Conflict is Not Abuse: Overstating Harm, Community Responsibility, and the Duty of Repair",Sarah Schulman,"Schulman, Sarah",,"=""1551526433""","=""9781551526430""",0,3.85,Arsenal Pulp Press,Paperback,299,2016,2016,,2021/06/22,to-read,to-read (#248),to-read,,,,0,,,0,,,,,
53138199,Girlhood,Melissa Febos,"Febos, Melissa",Forsyth Harmon,"=""1635572525""","=""9781635572520""",0,4.28,Bloomsbury Publishing,Hardcover,320,2021,2021,,2021/06/16,to-read,to-read (#247),to-read,,,,0,,,0,,,,,
44024316,The Last Stargazers: The Enduring Story of Astronomy's Vanishing Explorers,Emily M. Levesque,"Levesque, Emily M.",,"=""""","=""""",0,4.15,Sourcebooks,Hardcover,316,2020,2020,,2021/06/16,to-read,to-read (#246),to-read,,,,0,,,0,,,,,
54798482,An Ordinary Age: Finding Your Way in a World That Expects Exceptional,Rainesford Stauffer,"Stauffer, Rainesford",,"=""0062998986""","=""9780062998989""",0,3.91,Harper Perennial,Paperback,288,2021,2021,,2021/06/13,to-read,to-read (#245),to-read,,,,0,,,0,,,,,
223380,Stories of Your Life and Others,Ted Chiang,"Chiang, Ted",,"=""0330426648""","=""9780330426640""",5,4.24,Small Beer Press,ebook,281,2010,2002,2021/06/12,2021/02/19,,,read,,,,1,,,0,,,,,
189989,Finite and Infinite Games: A Vision of Life as Play and Possibility,James P. Carse,"Carse, James P.",,"=""0345341848""","=""9780345341846""",0,3.85,Ballantine Books,Mass Market Paperback,192,1987,1986,,2021/06/05,to-read,to-read (#244),to-read,,,,0,,,0,,,,,
55421550,Power to the Public: The Promise of Public Interest Technology,Tara Dawson McGuinness,"McGuinness, Tara Dawson",Hana Schank,"=""0691207755""","=""9780691207759""",5,4.01,Princeton University Press,Hardcover,208,2021,2021,2021/06/01,2021/04/27,,,read,,,,1,,,0,,,,,
53479786,The Purpose of Power: How We Come Together When We Fall Apart,Alicia Garza,"Garza, Alicia",,"=""0525509682""","=""9780525509684""",4,4.38,One World,Hardcover,336,2020,2020,2021/05/30,2021/05/01,,,read,,,,1,,,0,,,,,
617702,In the Realm of Hungry Ghosts: Close Encounters with Addiction,Gabor Maté,"Maté, Gabor",,"=""0676977405""","=""9780676977400""",0,4.50,Knopf Canada,Hardcover,480,2008,2007,,2021/05/27,to-read,to-read (#243),to-read,,,,0,,,0,,,,,
97001,Intimacy: Trusting Oneself and the Other,Osho,"Osho, Osho",,"=""0312275668""","=""9780312275662""",0,4.14,St. Martin's Griffin,Paperback,172,2001,2001,,2021/05/05,to-read,to-read (#242),to-read,,,,0,,,0,,,,,
53240376,Man Enough: Undefining My Masculinity,Justin Baldoni,"Baldoni, Justin",,"=""0063055619""","=""9780063055612""",0,4.19,HarperOne,ebook,368,2021,2021,,2021/05/04,to-read,to-read (#241),to-read,,,,0,,,0,,,,,
54860610,Somebody's Daughter,Ashley C. Ford,"Ford, Ashley C.",,"=""1250305977""","=""9781250305978""",0,4.10,Flatiron Books: An Oprah Book,Hardcover,224,2021,2021,,2021/05/04,to-read,to-read (#240),to-read,,,,0,,,0,,,,,
50496808,World Travel: An Irreverent Guide,Anthony Bourdain,"Bourdain, Anthony","Laurie Woolever, Wesley Allsbrook","=""0062802798""","=""9780062802798""",0,3.62,Ecco,Hardcover,480,2021,2021,,2021/04/30,to-read,to-read (#239),to-read,,,,0,,,0,,,,,
68143,The Wisdom of Crowds,James Surowiecki,"Surowiecki, James",,"=""0385721706""","=""9780385721707""",0,3.81,Anchor,Paperback,306,2005,2004,,2021/04/28,to-read,to-read (#238),to-read,,,,0,,,0,,,,,
42872088,The Education of an Idealist: A Memoir,Samantha Power,"Power, Samantha",,"=""0062820710""","=""9780062820716""",0,4.35,Dey Street Books,ebook,592,2019,2019,,2021/04/15,to-read,to-read (#237),to-read,,,,0,,,0,,,,,
43611499,The Body: A Guide for Occupants,Bill Bryson,"Bryson, Bill",,"=""""","=""""",0,4.31,Anchor,Kindle Edition,478,2019,2019,,2021/04/10,to-read,to-read (#236),to-read,,,,0,,,0,,,,,
40603783,The Defining Decade: Why Your Twenties Matter—And How to Make the Most of Them Now,Meg Jay,"Jay, Meg",,"=""""","=""""",3,4.11,Twelve,Kindle Edition,273,2012,2012,2021/04/08,2021/03/20,,,read,,,,1,,,0,,,,,
18749,Half of a Yellow Sun,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""1400044162""","=""9781400044160""",0,4.32,Knopf,Hardcover,433,2006,2006,,2021/04/05,to-read,to-read (#235),to-read,,,,0,,,0,,,,,
52845775,Minor Feelings: An Asian American Reckoning,Cathy Park Hong,"Hong, Cathy Park",,"=""1984820362""","=""9781984820365""",5,4.26,One World,Hardcover,209,2020,2020,2021/04/04,2021/03/29,,,read,,,,1,,,0,,,,,
26114603,"Work Clean: The life-changing power of mise-en-place to organize your life, work, and mind",Dan Charnas,"Charnas, Dan",,"=""1623365929""","=""9781623365929""",0,4.08,Rodale Books,Hardcover,304,2016,2016,,2021/03/26,to-read,to-read (#234),to-read,,,,0,,,0,,,,,
11972889,Ruhlman's Twenty: The Ideas and Techniques that Will Make You a Better Cook,Michael Ruhlman,"Ruhlman, Michael",Donna Turner Ruhlman,"=""0811876438""","=""9780811876438""",0,4.17,Chronicle Books,Hardcover,368,2011,2011,,2021/03/26,to-read,to-read (#233),to-read,,,,0,,,0,,,,,
7799587,"Anatomy of an Epidemic: Magic Bullets, Psychiatric Drugs, and the Astonishing Rise of Mental Illness in America",Robert  Whitaker,"Whitaker, Robert",,"=""0307452417""","=""9780307452412""",0,4.17,Crown,Hardcover,404,2010,2010,,2021/03/24,to-read,to-read (#232),to-read,,,,0,,,0,,,,,
529559,The Case for Legalizing Drugs,Richard Lawrence Miller,"Miller, Richard Lawrence",,"=""0275934594""","=""9780275934590""",0,4.22,Praeger,Hardcover,264,1991,1991,,2021/03/23,to-read,to-read (#231),to-read,,,,0,,,0,,,,,
25937651,something to food about: Exploring Creativity with Innovative Chefs,Ahmir Questlove Thompson,"Thompson, Ahmir Questlove","Ben Greenman, Kyoko Hamada","=""0553459430""","=""9780553459432""",0,3.94,Clarkson Potter,ebook,240,2016,2016,,2021/03/22,to-read,to-read (#230),to-read,,,,0,,,0,,,,,
40109367,Dare to Lead,Brené Brown,"Brown, Brené",,"=""147356252X""","=""9781473562523""",0,4.17,Ebury Digital,ebook,332,2018,2018,,2021/03/20,to-read,to-read (#229),to-read,,,,0,,,0,,,,,
343684,The Apprentice: My Life in the Kitchen,Jacques Pépin,"Pépin, Jacques",,"=""0618444114""","=""9780618444113""",4,4.13,Houghton Mifflin,Paperback,318,2004,2003,2021/03/19,2021/02/25,,,read,,,,1,,,0,,,,,
101255,On Food and Cooking: The Science and Lore of the Kitchen,Harold McGee,"McGee, Harold",,"=""0684800012""","=""9780684800011""",0,4.46,Scribner,Hardcover,896,2004,1984,,2021/03/19,to-read,to-read (#228),to-read,,,,0,,,0,,,,,
31565,Jacques Pépin Fast Food My Way,Jacques Pépin,"Pépin, Jacques",Ben Fink,"=""0618393129""","=""9780618393121""",0,4.19,Mariner Books,Hardcover,256,2004,2004,,2021/03/19,to-read,to-read (#227),to-read,,,,0,,,0,,,,,
180463,Leadership and Self-Deception: Getting Out of the Box,The Arbinger Institute,"Institute, The Arbinger",,"=""1576751740""","=""9781576751749""",3,4.10,Berrett-Koehler Publishers,Paperback,180,2002,2000,2021/03/15,2020/08/12,,,read,,,,1,,,0,,,,,
33313,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,"Bourdain, Anthony",,"=""0060899220""","=""9780060899226""",0,4.11,Ecco/Harper Perennial,Paperback,312,2007,2000,,2021/03/12,to-read,to-read (#226),to-read,,,,0,,,0,,,,,
39074550,Humble Pi: A Comedy of Maths Errors,Matt    Parker,"Parker, Matt",,"=""0241360196""","=""9780241360194""",4,4.12,Allen Lane,Paperback,314,2019,2019,2021/03/11,2021/02/27,,,read,,,,1,,,0,,,,,
327,Why Zebras Don't Get Ulcers,Robert M. Sapolsky,"Sapolsky, Robert M.",,"=""0805073698""","=""9780805073690""",0,4.19,Holt Paperbacks,Paperback,560,2004,1993,,2021/03/11,to-read,to-read (#225),to-read,,,,0,,,0,,,,,
51837291,The Office of Historical Corrections,Danielle  Evans,"Evans, Danielle",,"=""""","=""""",0,4.23,Riverhead Books,Kindle Edition,225,2020,2020,,2021/03/11,to-read,to-read (#224),to-read,,,,0,,,0,,,,,
